_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
35.177091327130015,True,8.78049399667231e-08,7.709707482559847e-15,0.21264063984177414,0.045216041712319105,0.3337525661979809,0.11139077544373761,0.9189888408959755,0.8445404896913287,-0.17423077394083364,0.09273552579174227,-0.2996710995129183,-0.4663693101171122,0.21264063984179227,0.21264063984177414,0.9777173748763323,389,update
35.47941017860985,True,4.694039734829962e-08,2.2034009032162543e-15,0.5244350325364687,0.275032103351527,0.4952841615586457,0.24530640069085063,0.7879261035208356,0.6208275446095265,-0.4639557365942022,-0.3730360346956702,0.9780314964954157,0.19320750169954928,0.5244350325364708,0.5244350325364687,0.930663174999622,390,update
37.447805070360914,True,0.17679942251746167,0.03125803580250793,0.3422579762029516,0.11714052227454019,0.5681992988352232,0.3228504431968393,0.8511123011854864,0.7243921492292541,-0.19244616442209944,0.021653137517141298,0.8342542455500793,-0.49302084131127977,0.3852253341578772,0.3422579762029516,1.0233487149677247,391,update
29.946209669779805,True,0.08695502802164609,0.007561176898245257,0.5846431874932659,0.34180765668228613,0.4817568557547566,0.23208966806670933,0.6677249018137532,0.44585654450218637,-0.10692666966105996,-0.15435817633918741,0.6070615207688049,-0.5105255814972797,0.5910743046187437,0.5846431874932659,0.8233748918742274,392,update
29.27094401780959,True,7.998965236460395e-08,6.398344485410191e-15,0.2969881325872734,0.0882019508976759,0.400251744648289,0.16020145909399913,0.7814578682273638,0.610676399814456,0.11945532162325564,-0.3911190251456505,0.6263238123015721,-0.7939320354568578,0.2969881325872842,0.2969881325872734,0.8779965027882828,393,update
41.12074212422961,True,2.729742902600522e-08,7.451496314297922e-16,0.5860030529692376,0.3433995780892671,0.39914790438203246,0.15931904957256812,0.9068336229049043,0.8223472196308342,0.5309060574027107,-0.7259204214392487,0.4086473346259649,-1.1833608832855584,0.5860030529692382,0.5860030529692376,0.9907907292679935,394,update
40.08032794420048,True,0.28776452542716524,0.08280842209432163,0.5475398659173002,0.2997999047687351,2.9216131891632644e-07,8.53582362709274e-14,0.94797414751519,0.8986549843571513,0.1783355722917593,-0.9033237406220933,0.5507957523336353,0.2896380969285786,0.6185534147210382,0.5475398659173002,0.9479741475152351,395,update
45.07275891354232,True,1.141862061481845e-15,1.3038489674515688e-30,0.47734227622921604,0.2278556486756892,2.4459462359675725e-07,5.982652989243936e-14,1.0870043051016771,1.1815783593095799,0.2451952479013712,-0.4053191419852826,0.7371949535749708,-0.20652010421451505,0.47734227622921604,0.47734227622921604,1.0870043051017046,396,update
24.908996921227217,True,0.3935508895083409,0.15488230263280633,0.3520739783261038,0.12395608621436982,0.2263779546859309,0.05124697836778538,0.6994363698844931,0.4892112355171974,0.1923130612737269,0.19848727544479447,0.34702524283634567,-0.5419279526164233,0.5280515020783259,0.3520739783261038,0.7351586317829526,397,update
31.317959028983154,True,0.20228108464679892,0.040917637205885427,0.34366722655882503,0.11810716261063478,0.619685903735173,0.38401061928807806,0.7206520262814573,0.5193393429835702,0.894249386098638,-0.5084164319170266,-0.005728392749569591,-0.8681145110737084,0.3987791366364597,0.34366722655882503,0.9504472432868898,398,update
31.15614014266628,True,2.4486058443446028e-09,5.995670580958545e-18,9.390086812645743e-08,8.817373034902348e-15,0.1965676671488361,0.03863884776833562,0.9041328911257208,0.8174562848153545,0.3021023722994833,0.037171826875188586,0.3840446213585287,-1.5008531187585594,9.393278823437163e-08,9.390086812645743e-08,0.9252540908224562,399,update
30.42511893521015,True,1.586900168207963e-08,2.5182521438584606e-16,3.215840242510917e-08,1.0341628465352674e-15,0.3804453913130936,0.14473869577137288,0.8493692667150137,0.72142815124,0.581381741515657,-0.3959315387610143,0.05817579796318731,-1.1052081286491053,3.586067568968986e-08,3.215840242510917e-08,0.9306808513187391,400,update
39.154644533500395,True,0.15256631004272597,0.02327647896005319,0.4830237378813557,0.23331193135687664,0.33968888958320187,0.11538854170626871,0.9119755614231416,0.8316994246330544,0.053024569631026426,0.16236625860008266,0.17160088237193524,-0.6345259161721984,0.5065455658841856,0.4830237378813557,0.9731844462070502,401,update
40.60723340869838,True,1.4977028313194742e-07,2.2431137709423694e-14,0.6421953250028524,0.41241483545551916,0.5625094850783395,0.3164169208030987,0.8250825501420627,0.6807612145489293,0.11065424667290516,-0.2352732422837063,0.13914646563373836,0.020809263753031205,0.6421953250028698,0.6421953250028524,0.9985880709041282,402,update
34.41773322661329,True,2.8183568006652637e-08,7.943135055856141e-16,0.6115623162238544,0.37400846662508563,0.553646445697365,0.30652438683332534,0.7172037593517945,0.5143812324283468,1.2095006058792017,-0.7171924031432777,-0.5418583430038623,-1.3462065736493787,0.611562316223855,0.6115623162238544,0.9060384204114482,403,update
42.54122677712667,True,1.1169524106736825e-07,1.2475826877097506e-14,0.37083920982339696,0.13752171954244144,0.4331257695521813,0.18759793225016927,0.9937951755694749,0.9876288509851635,0.4971492116699319,-0.7569779128420585,0.02694591187891756,-0.6811144338225603,0.3708392098234138,0.37083920982339696,1.0840787716929672,404,update
38.460090107543735,True,0.33833691740160554,0.11447186967682085,0.3904389242322467,0.15244255355563407,0.5514005865653007,0.30404260686455764,0.8493516336203776,0.7213981975336041,0.2415747752411975,-0.5498142217128412,-0.05375712658457157,-0.39193134730861046,0.5166376130639879,0.3904389242322467,1.0126405109406604,405,update
33.5983809181061,True,0.31780916503979617,0.1010026653832924,0.3436784148577241,0.11811485283911792,0.5698720987243914,0.3247542089045425,0.7569885099256558,0.5730316041594647,0.41801717496574275,-0.2120983968859854,0.19390435471380718,-0.7012469266269625,0.4680999019679563,0.3436784148577241,0.9475156004330522,406,update
42.426924027367015,True,9.211841475365126e-08,8.485802336725713e-15,0.3811378632791137,0.14526607082496837,0.5237314116448211,0.274294591543477,0.9623995751911079,0.9262129423280249,-0.11383040581095208,-0.03170824476315238,0.40306065313355577,-0.6611900989847832,0.38113786327912486,0.3811378632791137,1.0956767469794646,407,update
31.839251473520616,True,0.4162277762450803,0.17324556171792463,0.4319772830421783,0.18660437306450223,0.5068562321612041,0.25690324008065246,0.702505560350014,0.49351406232268713,-0.4682360764224235,0.040106057121200016,0.8107841518961224,0.13856484949647088,0.5998749326171472,0.4319772830421783,0.8662662999351525,408,update
45.24199271964065,True,6.553829132357028e-05,4.2952676296131675e-09,0.9288738965227453,0.8628067156413478,0.7793899431849587,0.6074486835378531,0.7483375292769766,0.5600090577243698,-0.3517563815461981,0.2763712384049819,0.3912479098973218,-0.29829020738855155,0.9288738988348286,0.9288738965227453,1.0804895840600328,409,update
32.89113390620844,True,1.207229912920356e-07,1.4574040626496907e-14,0.5725957813757201,0.32786592884927146,0.480759944663944,0.2311301243932785,0.7271104380424157,0.5286895891102337,-0.45873382484748837,0.5365015239016669,0.7740567105957505,-0.5398677545617622,0.5725957813757329,0.5725957813757201,0.8716763811779645,410,update
39.544449293267306,True,0.5281104207853432,0.27890061654207227,0.5732264238094537,0.32858853295337537,4.791724153784854e-08,2.2960620365965177e-15,0.8968254056492876,0.8042958082180093,0.39486361069656395,0.20278830521422408,-0.03471940272523954,-1.3221853321161012,0.7794159027729981,0.5732264238094537,0.8968254056492889,411,update
33.90525782342755,True,2.6432333150461756e-08,6.986682357769995e-16,0.2890812332027956,0.0835679593900491,3.170129110145536e-11,1.004971857499213e-21,0.9304854725951451,0.8658032147106106,0.2609321113855949,-0.002988948886838521,-0.11345253788106793,-1.2127118810912019,0.28908123320279683,0.2890812332027956,0.9304854725951451,412,update
42.65667515584957,True,0.20826905947460347,0.04337600113443592,0.45745758170517253,0.2092674390595446,0.43756779121189243,0.1914655719060543,0.9570179125861982,0.915883285010844,-0.1865830443502571,0.3583287997316432,0.7020494635131584,-0.42973339871341215,0.5026364891191053,0.45745758170517253,1.0523064462963716,413,update
45.264328531271715,True,3.0113342606886933e-08,9.068134029597519e-16,0.6511263355430971,0.42396550483778184,0.5547779648419023,0.307778590274123,0.9243525855257961,0.8544277023682243,0.05553909051025875,-0.054917136126266315,0.19608042884232146,-0.5535221653521648,0.6511263355430977,0.6511263355430971,1.078056720512584,414,update
35.622458716394945,True,2.6985742425698895e-08,7.282302942661652e-16,0.3143184573783628,0.09879609264871365,0.4188210945133257,0.1754111092093401,0.8805675293939143,0.775399173822902,-0.5538118043703221,0.17014413022912483,0.9863674619808516,-0.3575979196412695,0.31431845737836395,0.3143184573783628,0.9750950123102067,415,update
47.68421758226309,True,4.627748476886724e-05,2.141605596532739e-09,0.3373285639451169,0.11379056005327481,0.36255156269194283,0.13144363561036976,1.128176121055602,1.2727813601200644,1.1517944981137906,-0.6387783420734241,0.05927924089590134,-1.0868636417952442,0.33732856711947834,0.3373285639451169,1.1849999981984956,416,update
44.13820347137774,True,6.428530681852733e-05,4.1326006727521964e-09,0.6272776686422364,0.3934772735772394,0.550567633745719,0.3031247193283602,0.9094384343821006,0.8270782659313662,0.14117453437064123,-0.1100228116983374,0.8910119488123774,-0.18449849256406697,0.6272776719363125,0.6272776686422364,1.0631100532210795,417,update
30.686529977159452,True,4.613152366351381e-08,2.128117475517335e-15,1.250738402179818e-10,1.564346550687324e-20,0.5270070879751931,0.277736470776093,0.8126736054392129,0.6604383889775695,-0.16371026264930086,-0.5418472876947394,0.4403327532355788,-0.18942287132325594,4.6131693216083475e-08,1.250738402179818e-10,0.968594269936418,418,update
44.74776674622445,True,3.0014264556680635e-06,9.008560768784153e-12,0.5240425632712794,0.2746206081199329,0.6557315999048796,0.4299839311138131,0.9260994615805914,0.8576602127398614,-0.07836871606317865,-0.06974996544080213,0.2768006999696703,-0.5674546027388275,0.5240425632798746,0.5240425632712794,1.1347440873843206,419,update
36.98824939141859,True,0.577521568698527,0.33353116231200747,0.1286753396096992,0.016557343023671425,0.7942175314218639,0.6307814872178393,0.7429727557347405,0.5520085157640744,0.391752231198053,-0.4077128994374797,0.11618290332737749,-0.7116831314457204,0.5916827742428191,0.1286753396096992,1.0875614938852487,420,update
42.40017746482848,True,0.40720663209823815,0.16581724122478989,0.3623115352000574,0.13126964853902243,0.8462316090925566,0.7161079362273775,0.8233801387373862,0.6779548528671975,0.024258279466193584,-0.7697059488215438,1.0642295420800867,0.0026412675293886268,0.5450567766424085,0.3623115352000574,1.180704361427777,421,update
31.634150669807724,True,0.13706701876786453,0.01878736763391013,0.31386025026219894,0.09850825669465015,0.9267494919097311,0.8588646207549447,0.6625928511768373,0.4390292864306505,0.16160655004883379,0.1617701595580986,0.5824866363418694,-0.27801665284622257,0.342484487719605,0.31386025026219894,1.1392514679321661,422,update
29.953606716476134,True,0.0961956714300115,0.009253607201870729,0.605893288201771,0.3671066766879544,0.22115388136921948,0.048909039244670806,0.7392191885315483,0.5464450086932408,0.24859793211848122,-0.29935315532189616,0.4462452224061026,-0.5052776062286435,0.6134820974485117,0.605893288201771,0.7715918920892777,423,update
32.444734218559525,True,0.44628831623702786,0.19917326120968137,3.8099270034579944e-08,1.4515543771678413e-15,0.24205950910872484,0.05859280594995685,0.8549293139014466,0.7309041317679982,-0.4664982506424249,-0.10251128250986775,0.8987887346996304,0.2557629840530272,0.44628831623702947,3.8099270034579944e-08,0.8885364020218615,424,update
37.48621102539676,True,0.3134423512384302,0.09824610754987542,0.6987307608369274,0.48822467613975146,0.3745788548292017,0.14030931848515618,0.7819194015622308,0.6113979505394372,0.2093105699726167,0.4278379224871428,-0.13789976904000129,-1.1487358331001536,0.7658138048439888,0.6987307608369274,0.8670105357056472,425,update
41.66874569447219,True,0.3658005933536608,0.13381007409789028,3.498084259393281e-07,1.2236593485815038e-13,0.35629308319185377,0.12694476113035724,1.0089286534171389,1.0179370276861213,0.6653440871753816,-0.19837921966386876,0.3421530925798372,-0.9705724645436213,0.36580059335382803,3.498084259393281e-07,1.0699914900673175,426,update
35.45562380004368,True,0.08983708211824071,0.008070701323519525,0.2935882612241962,0.08619406712864686,0.6335632411916433,0.4014023805892604,0.8167501714846142,0.6670808426201467,0.15141694250580176,-0.08378127495002059,0.6111621121429965,-0.22100151532808232,0.30702568044410616,0.2935882612241962,1.0336746215368775,427,update
32.96119595787006,True,0.3920039494436464,0.1536670963794169,0.5011781585682146,0.2511795466258264,0.3319626600902336,0.11019920769418398,0.7618240727858429,0.5803759178760092,0.2122483249769794,-0.17135644910567435,0.41588758444342855,-0.4058136903197226,0.6362756030253268,0.5011781585682146,0.8310084990962446,428,update
45.58459218102051,True,1.197685911546062e-05,1.4344515427159213e-10,0.6773970355941303,0.4588667438317155,0.2323022849231959,0.053964351580537695,1.0112074138839857,1.0225404338939383,0.3408476941025103,0.3035803051110031,0.0579126146298936,-0.8450634113156503,0.67739703570001,0.6773970355941303,1.0375474858889477,429,update
43.207871783990115,True,1.5054003114340998e-05,2.2662300976658846e-10,0.9004619547853638,0.8108317320158787,0.7044781315899684,0.49628943788849283,0.7383631189763583,0.5451800954644959,-0.6076817116004589,0.5413928791666937,0.7925444946079494,-0.1986639084963145,0.900461954911201,0.9004619547853638,1.0205241463840964,430,update
45.95897631599695,True,1.730738683659104e-05,2.995456391114049e-10,0.5229350120885884,0.2734610268680921,0.4129987749770444,0.17056798813253934,1.0260102430953597,1.0526970189365992,-0.19892685651245823,-0.009247831042830407,0.5175320167612621,-0.33163818846265486,0.5229350123749965,0.5229350120885884,1.1060131134254867,431,update
43.108067530922945,True,0.0001285819682822421,1.6533322567335515e-08,0.7767391717170389,0.6033237408796716,0.6283903394903464,0.3948744187647928,0.8067519808100188,0.6508487585408889,0.1012306961683397,-0.8432986417952791,1.1798977723035984,-0.21841178726048105,0.7767391823598151,0.7767391717170389,1.0226060714203107,432,update
38.57873006513309,True,0.521543115579377,0.27200722140824346,0.6026783442762239,0.3632211866595307,0.45379503444806596,0.20592993328972137,0.7784742180035314,0.6060221080962098,-0.4491956140706288,0.19451704941951742,1.002113050671799,-0.14055042443129476,0.7970121756082363,0.6026783442762239,0.9010838148507225,433,update
40.39525100456234,True,0.4459445047762872,0.19886650134016806,7.198589042164814e-08,5.181968419797533e-15,0.5210045402583154,0.27144573096977864,0.9217628388934711,0.8496467311649512,-0.21108901370755204,-0.6955916179910018,0.776139887464025,-0.3966968167816086,0.44594450477629305,7.198589042164814e-08,1.0588165384686479,434,update
27.88065141930322,True,0.5160958157845934,0.266354891070365,0.4391041062712989,0.19281241614431618,0.4133584818253267,0.17086523449693894,0.64583048504306,0.41709701541095406,-0.6356432332530731,0.18200734626813567,0.8980393037225001,0.7253596696195693,0.6776188509882832,0.4391041062712989,0.7667869651395315,435,update
