kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.8811594202898549,0.9405797101449275,0.9,0.825,0.7666666666666667,40,372,0.5823512039057863,0.7651573124835516,update,variant_only
0.8169082125603866,0.9084541062801931,0.8166666666666664,0.7555555555555554,0.6722222222222222,40,373,0.5658317214158654,1.1702655781979565,update,variant_only
0.8275362318840579,0.9137681159420289,0.8222222222222222,0.7402777777777776,0.7166666666666667,40,374,0.6581993109905204,1.154277393768613,update,variant_only
0.690096618357488,0.845048309178744,0.7152777777777776,0.6152777777777778,0.5527777777777778,40,375,0.3359595647554353,1.082107620226498,update,variant_only
0.8620772946859904,0.9310386473429951,0.8666666666666668,0.7888888888888889,0.7430555555555556,40,376,0.7676556035729153,1.0351041087871904,update,variant_only
0.40362318840579714,0.7018115942028985,0.5180555555555555,0.4347222222222223,0.35833333333333334,40,377,0.12142639362243572,1.0357100486242927,update,variant_only
0.8342995169082125,0.9171497584541063,0.8305555555555557,0.7527777777777779,0.7041666666666667,40,378,0.5777736425540835,0.9289336815212081,update,variant_only
0.7565217391304347,0.8782608695652173,0.7777777777777778,0.7069444444444444,0.5736111111111111,40,379,0.4636735034465274,1.1191854458607295,update,variant_only
0.7045893719806764,0.8522946859903381,0.7527777777777778,0.6333333333333333,0.5583333333333333,40,380,0.2943837224054669,0.9282715223266436,update,variant_only
0.7193236714975845,0.8596618357487922,0.7263888888888891,0.6541666666666667,0.5513888888888889,40,381,0.2985865440374068,0.9537159052153918,update,variant_only
0.8591787439613526,0.9295893719806761,0.852777777777778,0.7722222222222223,0.7375,40,382,0.5851021667640548,0.8304731510284632,update,variant_only
0.867391304347826,0.9336956521739131,0.8583333333333333,0.8069444444444447,0.7430555555555558,40,383,0.717776411079104,0.882947659857108,update,variant_only
-0.05700483091787439,0.47149758454106283,0.32083333333333336,0.23472222222222222,0.1888888888888889,40,384,1.3975105904199201e-15,1.033000084164064,update,variant_only
0.8934782608695653,0.9467391304347827,0.8916666666666665,0.838888888888889,0.7930555555555556,40,385,0.8353720478799426,0.8289207028601036,update,variant_only
0.8292270531400967,0.9146135265700482,0.8,0.7652777777777778,0.7166666666666666,40,386,0.5873420687598127,1.038818757005852,update,variant_only
0.6620772946859904,0.831038647342995,0.675,0.5708333333333333,0.5222222222222223,40,387,0.2714390523452269,0.9588492835003847,update,variant_only
-0.014975845410628023,0.4925120772946859,0.30694444444444446,0.24999999999999997,0.20000000000000007,40,388,4.294776272526537e-08,0.9710877295255445,update,variant_only
0.6065217391304347,0.8032608695652174,0.6361111111111112,0.5402777777777777,0.47777777777777786,40,389,0.21264063984177414,0.9777173748763323,update,variant_only
0.8277777777777778,0.913888888888889,0.8305555555555555,0.7555555555555554,0.6888888888888889,40,390,0.5244350325364687,0.930663174999622,update,variant_only
0.688647342995169,0.8443236714975845,0.7333333333333332,0.6152777777777777,0.5222222222222221,40,391,0.3422579762029516,1.0233487149677247,update,variant_only
0.8676328502415458,0.9338164251207728,0.8638888888888888,0.7944444444444444,0.7236111111111111,40,392,0.5846431874932659,0.8233748918742274,update,variant_only
0.7084541062801932,0.8542270531400966,0.7291666666666665,0.6416666666666668,0.5819444444444443,40,393,0.2969881325872734,0.8779965027882828,update,variant_only
0.8222222222222222,0.9111111111111112,0.8361111111111111,0.7541666666666667,0.6902777777777778,40,394,0.5860030529692376,0.9907907292679935,update,variant_only
0.8183574879227054,0.9091787439613526,0.8055555555555557,0.7444444444444444,0.663888888888889,40,395,0.5475398659173002,0.9479741475152351,update,variant_only
0.7743961352657004,0.8871980676328504,0.7708333333333334,0.7138888888888889,0.6458333333333333,40,396,0.47734227622921604,1.0870043051017046,update,variant_only
0.7896135265700484,0.8948067632850241,0.8069444444444444,0.7055555555555556,0.648611111111111,40,397,0.3520739783261038,0.7351586317829526,update,variant_only
0.7229468599033819,0.8614734299516907,0.7416666666666667,0.6541666666666667,0.5722222222222223,40,398,0.34366722655882503,0.9504472432868898,update,variant_only
0.010144927536231887,0.505072463768116,0.35138888888888886,0.2333333333333333,0.1694444444444444,40,399,9.390086812645743e-08,0.9252540908224562,update,variant_only
-0.029227053140096614,0.4853864734299517,0.30833333333333335,0.22499999999999998,0.18749999999999997,40,400,3.215840242510917e-08,0.9306808513187391,update,variant_only
0.7980676328502414,0.899033816425121,0.7680555555555555,0.7513888888888888,0.6305555555555554,40,401,0.4830237378813557,0.9731844462070502,update,variant_only
0.8577294685990338,0.928864734299517,0.8527777777777777,0.7708333333333333,0.7180555555555556,40,402,0.6421953250028524,0.9985880709041282,update,variant_only
0.843719806763285,0.9218599033816426,0.8388888888888889,0.8069444444444446,0.7138888888888888,40,403,0.6115623162238544,0.9060384204114482,update,variant_only
0.7403381642512078,0.8701690821256037,0.7527777777777777,0.6611111111111112,0.5777777777777778,40,404,0.37083920982339696,1.0840787716929672,update,variant_only
0.7495169082125603,0.8747584541062803,0.7791666666666667,0.6888888888888889,0.6055555555555556,40,405,0.3904389242322467,1.0126405109406604,update,variant_only
0.742270531400966,0.8711352657004832,0.7458333333333335,0.676388888888889,0.625,40,406,0.3436784148577241,0.9475156004330522,update,variant_only
0.711111111111111,0.8555555555555556,0.7444444444444442,0.6625,0.5458333333333332,40,407,0.3811378632791137,1.0956767469794646,update,variant_only
0.8135265700483092,0.9067632850241546,0.8027777777777777,0.7458333333333332,0.6763888888888889,40,408,0.4319772830421783,0.8662662999351525,update,variant_only
0.8794685990338166,0.9397342995169082,0.8777777777777778,0.825,0.7736111111111111,40,409,0.9288738965227453,1.0804895840600328,update,variant_only
0.8560386473429951,0.9280193236714976,0.8583333333333332,0.7777777777777779,0.7347222222222223,40,410,0.5725957813757201,0.8716763811779645,update,variant_only
0.84975845410628,0.9248792270531401,0.8527777777777779,0.8,0.7180555555555553,40,411,0.5732264238094537,0.8968254056492889,update,variant_only
0.7169082125603865,0.8584541062801931,0.7458333333333333,0.6513888888888889,0.5611111111111111,40,412,0.2890812332027956,0.9304854725951451,update,variant_only
0.7857487922705316,0.8928743961352655,0.7847222222222224,0.6930555555555554,0.6430555555555556,40,413,0.45745758170517253,1.0523064462963716,update,variant_only
0.8171497584541062,0.908574879227053,0.8111111111111111,0.7388888888888888,0.6763888888888888,40,414,0.6511263355430971,1.078056720512584,update,variant_only
0.720048309178744,0.8600241545893719,0.7125,0.6569444444444446,0.5833333333333334,40,415,0.3143184573783628,0.9750950123102067,update,variant_only
0.6821256038647341,0.841062801932367,0.7305555555555556,0.6152777777777777,0.5166666666666667,40,416,0.3373285639451169,1.1849999981984956,update,variant_only
0.8415458937198068,0.9207729468599035,0.8138888888888887,0.7916666666666666,0.7180555555555553,40,417,0.6272776686422364,1.0631100532210795,update,variant_only
0.04202898550724637,0.5210144927536232,0.32777777777777783,0.24444444444444446,0.2111111111111111,40,418,1.250738402179818e-10,0.968594269936418,update,variant_only
0.7995169082125605,0.8997584541062803,0.8041666666666667,0.7097222222222223,0.6500000000000001,40,419,0.5240425632712794,1.1347440873843206,update,variant_only
0.43164251207729465,0.7158212560386474,0.5513888888888889,0.4416666666666667,0.36666666666666664,40,420,0.1286753396096992,1.0875614938852487,update,variant_only
0.7128019323671497,0.8564009661835748,0.7222222222222221,0.6347222222222223,0.55,40,421,0.3623115352000574,1.180704361427777,update,variant_only
0.6669082125603863,0.8334541062801932,0.6847222222222221,0.6013888888888889,0.5444444444444444,40,422,0.31386025026219894,1.1392514679321661,update,variant_only
0.8838164251207732,0.9419082125603865,0.8722222222222223,0.8444444444444446,0.7569444444444445,40,423,0.605893288201771,0.7715918920892777,update,variant_only
-0.02004830917874396,0.48997584541062805,0.3291666666666667,0.24027777777777776,0.19027777777777777,40,424,3.8099270034579944e-08,0.8885364020218615,update,variant_only
0.8842995169082126,0.9421497584541062,0.8722222222222221,0.838888888888889,0.7777777777777778,40,425,0.6987307608369274,0.8670105357056472,update,variant_only
-0.018357487922705314,0.49082125603864735,0.3305555555555556,0.25833333333333336,0.18194444444444444,40,426,3.498084259393281e-07,1.0699914900673175,update,variant_only
0.6473429951690821,0.8236714975845412,0.6805555555555555,0.5944444444444444,0.5277777777777778,40,427,0.2935882612241962,1.0336746215368775,update,variant_only
0.8347826086956521,0.9173913043478261,0.8180555555555554,0.7597222222222224,0.7361111111111109,40,428,0.5011781585682146,0.8310084990962446,update,variant_only
0.8521739130434783,0.9260869565217392,0.8194444444444445,0.8111111111111112,0.7458333333333335,40,429,0.6773970355941303,1.0375474858889477,update,variant_only
0.8859903381642513,0.9429951690821257,0.8750000000000001,0.8333333333333334,0.7749999999999998,40,430,0.9004619547853638,1.0205241463840964,update,variant_only
0.7806763285024155,0.8903381642512077,0.7597222222222222,0.7125,0.6486111111111111,40,431,0.5229350120885884,1.1060131134254867,update,variant_only
0.8702898550724638,0.9351449275362318,0.8444444444444446,0.8180555555555554,0.763888888888889,40,432,0.7767391717170389,1.0226060714203107,update,variant_only
0.847342995169082,0.923671497584541,0.8500000000000001,0.7861111111111111,0.7444444444444446,40,433,0.6026783442762239,0.9010838148507225,update,variant_only
-0.030193236714975855,0.4849033816425121,0.3222222222222222,0.2486111111111111,0.22222222222222224,40,434,7.198589042164814e-08,1.0588165384686479,update,variant_only
0.8379227053140096,0.9189613526570048,0.8499999999999999,0.7541666666666667,0.7125,40,435,0.4391041062712989,0.7667869651395315,update,variant_only
-0.018357487922705314,0.4908212560386473,0.32083333333333336,0.24027777777777784,0.20972222222222223,40,436,2.5036510160118925e-12,0.8391527653133615,update,variant_only
-0.021739130434782615,0.4891304347826086,0.32777777777777783,0.2486111111111111,0.18888888888888894,40,437,9.557198592665521e-09,0.9713695349670773,update,variant_only
0.6961352657004831,0.8480676328502416,0.7041666666666665,0.6374999999999998,0.5486111111111112,40,438,0.3376290848942231,1.1221405038726238,update,variant_only
0.870048309178744,0.9350241545893719,0.861111111111111,0.8041666666666666,0.7416666666666666,40,439,0.7732266290128241,0.9640218454478763,update,variant_only
0.8355072463768115,0.9177536231884057,0.836111111111111,0.7666666666666667,0.6958333333333334,40,440,0.6152898707877725,1.057465885967723,update,variant_only
0.8688405797101448,0.9344202898550726,0.8541666666666666,0.8013888888888888,0.7763888888888889,40,441,0.6660244859374942,0.9092800812445446,update,variant_only
0.8297101449275363,0.9148550724637682,0.8472222222222219,0.7444444444444442,0.6930555555555558,40,442,0.6484217576021072,1.141599530049837,update,variant_only
0.7492753623188407,0.8746376811594201,0.7458333333333332,0.6791666666666668,0.5930555555555556,40,443,0.3328439258514327,0.9162442655181612,update,variant_only
0.8144927536231882,0.9072463768115941,0.8208333333333333,0.7347222222222223,0.6402777777777777,40,444,0.4499502319249916,0.8203278814171203,update,variant_only
0.676086956521739,0.8380434782608697,0.6986111111111112,0.5847222222222221,0.5347222222222221,40,445,0.30455663308497405,1.134746657322556,update,variant_only
0.745169082125604,0.872584541062802,0.7472222222222221,0.6361111111111111,0.5666666666666667,40,446,0.4408566465287083,1.1053327720839274,update,variant_only
0.8606280193236714,0.9303140096618358,0.85,0.8208333333333333,0.7402777777777778,40,447,0.5519229650333853,0.7819425457905057,update,variant_only
0.7743961352657004,0.8871980676328501,0.7777777777777776,0.6930555555555556,0.6083333333333333,40,448,0.4326991614860101,0.9451323964661356,update,variant_only
0.7968599033816425,0.8984299516908213,0.7847222222222221,0.7333333333333336,0.6430555555555555,40,449,0.4453886556590051,0.925500254370305,update,variant_only
0.8582125603864734,0.9291062801932366,0.85,0.8194444444444443,0.7444444444444446,40,450,0.6910202669248079,1.0304525886219416,update,variant_only
0.8625603864734299,0.9312801932367152,0.8444444444444446,0.8138888888888888,0.7555555555555554,40,451,0.6923276723226257,0.8787157646624044,update,variant_only
0.6021739130434782,0.8010869565217393,0.6444444444444443,0.5236111111111111,0.45833333333333337,40,452,0.1835960543953502,0.8844613441574493,update,variant_only
0.0014492753623188395,0.5007246376811595,0.32638888888888895,0.23333333333333334,0.1833333333333333,40,453,1.0589812344009522e-07,1.0322847609589507,update,variant_only
0.7780193236714977,0.8890096618357487,0.7819444444444444,0.6847222222222222,0.6444444444444445,40,454,0.4122126484973047,0.956107976749082,update,variant_only
0.7108695652173913,0.8554347826086957,0.7222222222222221,0.6444444444444445,0.5583333333333333,40,455,0.3080579666629323,0.9043676587955242,update,variant_only
0.8495169082125604,0.9247584541062803,0.8361111111111109,0.7597222222222223,0.7152777777777779,40,456,0.6345481292844244,0.9309720538916783,update,variant_only
0.7521739130434782,0.8760869565217393,0.7569444444444445,0.6875,0.5902777777777779,40,457,0.4135191907296172,1.061334188596934,update,variant_only
0.8876811594202899,0.943840579710145,0.8777777777777778,0.8416666666666667,0.7625,40,458,0.7745954859773325,0.8315255273147478,update,variant_only
0.4731884057971015,0.7365942028985509,0.5486111111111112,0.4708333333333333,0.3680555555555555,40,459,0.14436122963920242,1.077251431793912,update,variant_only
0.4927536231884059,0.7463768115942029,0.586111111111111,0.4777777777777778,0.4097222222222222,40,460,0.17023940198127238,1.1180858597246117,update,variant_only
0.8359903381642512,0.9179951690821256,0.8416666666666667,0.763888888888889,0.6944444444444445,40,461,0.5278754516162397,0.9346601860383783,update,variant_only
0.817632850241546,0.908816425120773,0.8166666666666667,0.736111111111111,0.6875,40,462,0.5047699150752202,0.9236788731795531,update,variant_only
0.8219806763285022,0.9109903381642511,0.825,0.7555555555555556,0.673611111111111,40,463,0.5319987357239608,0.9876766140323933,update,variant_only
-0.0502415458937198,0.4748792270531401,0.3166666666666666,0.24305555555555555,0.19583333333333336,40,464,9.054238221707051e-08,0.8373667049824609,update,variant_only
0.7227053140096619,0.861352657004831,0.7444444444444446,0.6138888888888887,0.5430555555555555,40,465,0.362335734457227,1.0779030995873056,update,variant_only
